No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
1,11,Aceh,1109,Simeulue,Kabupaten,2018,67.97,287,5
2,11,Aceh,1110,Aceh Singkil,Kabupaten,2018,74.35,180,5
3,11,Aceh,1101,Aceh Selatan,Kabupaten,2018,71.69,237,5
4,11,Aceh,1102,Aceh Tenggara,Kabupaten,2018,48.22,382,2
5,11,Aceh,1103,Aceh Timur,Kabupaten,2018,67.24,298,4
6,11,Aceh,1104,Aceh Tengah,Kabupaten,2018,72.54,224,5
7,11,Aceh,1105,Aceh Barat,Kabupaten,2018,72.26,229,5
8,11,Aceh,1106,Aceh Besar,Kabupaten,2018,65.51,310,4
9,11,Aceh,1107,Pidie,Kabupaten,2018,75.45,157,5
10,11,Aceh,1111,Bireuen,Kabupaten,2018,69.77,270,5
11,11,Aceh,1108,Aceh Utara,Kabupaten,2018,77.77,100,6
12,11,Aceh,1112,Aceh Barat Daya,Kabupaten,2018,71.29,244,5
13,11,Aceh,1113,Gayo Lues,Kabupaten,2018,70.09,265,5
14,11,Aceh,1116,Aceh Tamiang,Kabupaten,2018,74.67,175,5
15,11,Aceh,1115,Nagan Raya,Kabupaten,2018,72.8,213,5
16,11,Aceh,1114,Aceh Jaya,Kabupaten,2018,79.57,60,6
17,11,Aceh,1117,Bener Meriah,Kabupaten,2018,44.28,389,2
18,11,Aceh,1118,Pidie Jaya,Kabupaten,2018,71.62,239,5
19,12,Sumatera Utara,1204,Nias,Kabupaten,2018,71.36,242,5
20,12,Sumatera Utara,1213,Mandailing Natal,Kabupaten,2018,77.44,108,6
21,12,Sumatera Utara,1203,Tapanuli Selatan,Kabupaten,2018,70.47,260,5
22,12,Sumatera Utara,1201,Tapanuli Tengah,Kabupaten,2018,63.43,320,4
23,12,Sumatera Utara,1202,Tapanuli Utara,Kabupaten,2018,67.37,295,4
24,12,Sumatera Utara,1212,Toba Samosir,Kabupaten,2018,82.32,20,6
25,12,Sumatera Utara,1210,Labuhan Batu,Kabupaten,2018,75.9,146,6
26,12,Sumatera Utara,1209,Asahan,Kabupaten,2018,79.1,70,6
27,12,Sumatera Utara,1208,Simalungun,Kabupaten,2018,73.45,202,5
28,12,Sumatera Utara,1211,Dairi,Kabupaten,2018,78.78,74,6
29,12,Sumatera Utara,1206,Karo,Kabupaten,2018,76.89,123,6
30,12,Sumatera Utara,1207,Deli Serdang,Kabupaten,2018,77.12,118,6
31,12,Sumatera Utara,1205,Langkat,Kabupaten,2018,74.91,170,5
32,12,Sumatera Utara,1214,Nias Selatan,Kabupaten,2018,63.02,323,4
33,12,Sumatera Utara,1216,Humbang Hasundutan,Kabupaten,2018,70.56,259,5
34,12,Sumatera Utara,1215,Pakpak Bharat,Kabupaten,2018,74.27,183,5
35,12,Sumatera Utara,1217,Samosir,Kabupaten,2018,72.58,221,5
36,12,Sumatera Utara,1218,Serdang Bedagai,Kabupaten,2018,78.3,88,6
37,12,Sumatera Utara,1219,Batu Bara,Kabupaten,2018,77.77,98,6
38,12,Sumatera Utara,1220,Padang Lawas Utara,Kabupaten,2018,73.26,208,5
39,12,Sumatera Utara,1221,Padang Lawas,Kabupaten,2018,65.77,309,4
40,12,Sumatera Utara,1222,Labuhan Batu Selatan,Kabupaten,2018,50.64,376,2
41,12,Sumatera Utara,1223,Labuhan Batu Utara,Kabupaten,2018,76.98,120,6
42,12,Sumatera Utara,1224,Nias Utara,Kabupaten,2018,57.34,346,3
43,12,Sumatera Utara,1225,Nias Barat,Kabupaten,2018,57.43,345,3
44,13,Sumatera Barat,1309,Kepulauan Mentawai,Kabupaten,2018,74.12,187,5
45,13,Sumatera Barat,1301,Pesisir Selatan,Kabupaten,2018,49.92,378,2
46,13,Sumatera Barat,1302,Solok,Kabupaten,2018,80.66,46,6
47,13,Sumatera Barat,1303,Sijunjung,Kabupaten,2018,75.34,160,5
48,13,Sumatera Barat,1304,Tanah Datar,Kabupaten,2018,73.36,205,5
49,13,Sumatera Barat,1305,Padang Pariaman,Kabupaten,2018,80.23,50,6
50,13,Sumatera Barat,1306,Agam,Kabupaten,2018,76.69,125,6
51,13,Sumatera Barat,1307,Limapuluh Koto,Kabupaten,2018,81,40,6
